Placentia	Plasensha,Plasentija,blasyntya  awranj  kalyfwrnya,peullasentia,plasntya  kalyfrnya,plesensiya,pu la sen,Пласентия,Пласенша,بلاسينتيا، أورانج، كاليفورنيا,پلاسنتیا، کالیفرنیا,प्लेसेन्सिया,普拉森,플라센티아	US	CA	City	50533
Pleasant Hill		US	CA	City	33152
Pleasanton	Pleasanton,Plezant"n,Plezanton,blysantwn  alamyda  kalyfwrnya,plijentatana,plyzantwn  kalyfrnya,pu lai sen dun,Плезантон,Плезантън,بليسانتون، ألاميدا، كاليفورنيا,پلیزانتون، کالیفرنیا,प्लिजेन्टटन,普莱森顿	US	CA	City	70285
Pomona	Pomon,Pomona,bo mo na,bwmwna  kalyfwrnya,pomona,pwmwna,pwmwna  kalyfrnya,pwmwnh,Помона,פומונה,بومونا، كاليفورنيا,پومونا,پومونا، کالیفرنیا,पोमोना,ポモナ,波莫纳,포모나	US	CA	City	149058
Porterville	PTV,Portervil,Porturvil,bo te wei er,bwrtyrfyl  kalyfwrnya,portarabhila,potabiru,pwrtarwyl  kalyfrnya,Портервил,Портървил,بورتيرفيل، كاليفورنيا,پورتارویل، کالیفرنیا,पोर्टरभिल,ポータービル,波特维尔	US	CA	City	54165
Poway	Pauej,baway  san dyghw  kalyfwrnya,bo wei,pawei,pove,pwwy  kalyfrnya,Пауей,Пауеј,باواي، سان ديغو، كاليفورنيا,پووی، کالیفرنیا,पोवे,波威,파웨이	US	CA	City	47811
Rancho Cordova	Rancho Kordova,lan qiao ke er duo wa,ranchw kwrdwwa  kalyfrnya,rantshw kwrdwfa  sakramyntw  kalyfwrnya,rryanco kordobha,Ранчо Кордова,رانتشو كوردوفا، ساكرامينتو، كاليفورنيا,رانچو کوردووا، کالیفرنیا,र्र्यान्चो कोर्दोभा,兰乔科尔多瓦	US	CA	City	64776
Rancho Cucamonga	Rancho Cucamonga,Rancho Kukamanga,Rancho Kukamonga,Rancho-Kukamonga,ku ka meng ge mu chang,laenchokukamong-ga,ranchokukamonga,ranchw kwkamwnga  kalyfrnya,rantshw kwkamwngha  san byrnardynw  kalyfwrnya,rryanco kukamonga,Ранчо Кукаманга,Ранчо Кукамонга,Ранчо-Кукамонга,رانتشو كوكامونغا، سان بيرناردينو، كاليفورنيا,رانچو کوکامونگا، کالیفرنیا,رانچھو کیوکامونگا,र्र्यान्चो कुकामोंगा,ランチョクカモンガ,庫卡蒙格牧場,랜초쿠카몽가	US	CA	City	165269
Rancho Palos Verdes	Rancho Palos Verdes,ranchw palws wrds  kalyfrnya,rantshw balws fyrdys  lws anjlys  kalyfwrnya,rryanco palosa bhardeja,Ранчо Палос Вердес,رانتشو بالوس فيرديس، لوس أنجليس، كاليفورنيا,رانچو پالوس وردس، کالیفرنیا,र्र्यान्चो पालोस भर्डेज	US	CA	City	41643
Rancho Santa Margarita	Rancho Santa Margarita,ranchw santa margaryta  kalyfrnya,rantshw santa margharyta  awranj  kalyfwrnya,rryanco syanta margarita,Ранчо Санта Маргарита,رانتشو سانتا مارغاريتا، أورانج، كاليفورنيا,رانچو سانتا مارگاریتا، کالیفرنیا,र्र्यान्चो स्यान्टा मार्गारिता	US	CA	City	47853
Redlands	Redlands,Redlunds,ledeullaenjeu,lei de lan ci,rdlndz  kalyfrnya,redalyandsa,reddoranzu,rydlands  san byrnardynw  kalyfwrnya,Редландс,Редлъндс,ردلندز، کالیفرنیا,ريدلاندس، سان بيرناردينو، كاليفورنيا,रेडल्यान्ड्स,レッドランズ,雷德兰兹,레들랜즈	US	CA	City	68747
Redondo Beach	Redondo Beach,Redondo Bich,Redondo Bijch,Redondo-Bich,lei dong duo hai tan,lidondobichi,rdwndw bych  kalyfrnya,redondo bica,rydwndw bytsh,Редондо Бийч,Редондо Бич,Редондо-Бич,ردوندو بیچ، کالیفرنیا,ريدوندو بيتش,रेडोन्डो बीच,雷东多海滩,리돈도비치	US	CA	City	66748
Redwood City	Redud Siti,Redvud Siti,Redwood City,Redwood Lakanbalen,hong mu cheng,ledeuudeusiti,rdwwd syty  kalyfrnya,redavuda siti,reddouddoshiti,rydwwd  kalyfwrnya,Редвуд Сити,Редуд Сити,ردوود سیتی، کالیفرنیا,ريدوود، كاليفورنيا,रेडवूड सिटी,レッドウッドシティ,紅木城,레드우드시티	US	CA	City	76815
Rialto	Rial'to,Rialto,Rijalto,li ya tuo,liaelto,ri xal to,riaruto,riyalto,ryaltw  kalyfrnya,ryaltw  san byrnardynw  kalyfwrnya,Риалто,Риальто,Ријалто,ريالتو، سان بيرناردينو، كاليفورنيا,ریالتو، کالیفرنیا,ریالٹو,रियाल्तो,รีอัลโต,リアルト,里亚托,리앨토	US	CA	City	99171
Richmond	Richmond,Richmund,lichimeondeu,lie zhi wen,ricamanda,ritchimondo,rychmwnd  kalyfrnya,rytshmwnd  kalyfwrnya,Ричмонд,Ричмънд,ريتشموند، كاليفورنيا,ریچموند، کالیفرنیا,रिचमंड,リッチモンド,列治文,리치먼드	US	CA	City	103701
Riverside	RAL,Riversaida,Riversaint,Riversajd,Riversayd,Riverside,Rivursajd,li fu sai de,libeosaideu,ribasaido,ribharasa'ida,ryfrsayd,rywrsayd,Ριβερσάιντ,Риверсайд,Риверсајд,Ривърсайд,Ріверсайд,رور سائڈ,ريفرسايد,ریورساید,रिभरसाइड,リバーサイド,里弗赛德,리버사이드	US	CA	City	303871
Rocklin	Roklin,luo ke lin,rakalina,raklyn  kalyfrnya,rwklyn  blasyr  kalyfwrnya,Роклин,راکلین، کالیفرنیا,روكلين، بلاسير، كاليفورنيا,रकलिन,罗克林	US	CA	City	56974
Rohnert Park	Ronert Park,Ronurt Park,ronarta parka,rwhnyrt bark  swnwma  kalyfwrnya,rwnrt park  kalyfrnya,Ронерт Парк,Ронърт Парк,رونرت پارک، کالیفرنیا,روهنيرت بارك، سونوما، كاليفورنيا,रोनर्ट पार्क	US	CA	City	40971
Rosemead	Rouzmid,Rouzmijd,rojamida,rou shi mi,rwsymyd  lws anjlys  kalyfwrnya,rzmyd  kalyfrnya,Роузмид,Роузмийд,رزمید، کالیفرنیا,روسيميد، لوس أنجليس، كاليفورنيا,रोजमीड,柔似蜜	US	CA	City	53764
Roseville	Roseville,Rouzvil,Rozvell,Rozvill,lojeubil,luo si wei er,rojabhila,rozubiru,rwzfyl  kalyfwrnya,rzwyl  kalyfrnya,Розвелл,Розвилл,Роузвил,رزویل، کالیفرنیا,روزفيل، كاليفورنيا,روسولے,रोजभिल,ローズビル,羅斯維爾,로즈빌	US	CA	City	118788
Rowland Heights	Rovland Khajts,luo lan gang,rolyanda ha'itsa,Ровланд Хајтс,रोल्यान्ड हाइट्स,罗兰岗	US	CA	City	48993
Rubidoux		US	CA	City	34280
Sacramento	Gorad Sakramenta,Kakalameko,SAC,Sacramento,Sacramento Stad,Sacramentum,Sakramentas,Sakramento,Sakraments,Sakraminto,Sakraménto,cekramento,saekeulamento,saikaramainto,saikramento,sakramento,sakramntw,sakramntw  kalyfwrnya,sakuramento,sekramento,sha jia mian du,sqrmntw,Σακραμέντο,Горад Сакрамента,Сакраменто,Սակրամենտո,סאקראמענטא,סקרמנטו,ساكرامنتو، كاليفورنيا,ساکرامنتو,ساکرامنٹو,साक्रामेंटो,साक्रामेन्टो,सेक्रामेन्तो,सैक्रामेण्टो,ਸੈਕਰਾਮੈਂਟੋ,சேக்ரமெண்டோ,แซคราเมนโต,საკრამენტო,サクラメント,沙加緬度,새크라멘토	US	CA	City	466488
Salinas	SNS,Salina,Salinas,sa li na si,salinasa,sallinaseu,salynas,salynas  kalyfrnya,salynas  kalyfwrnya,sarinasu,Салинас,ساليناس، كاليفورنيا,سالیناس,سالیناس، کالیفرنیا,सालिनास,サリナス,萨利纳斯,살리나스	US	CA	City	150441
San Bernardino	SBT,San Bernandino,San Bernardino,San-Bernardino,saenbeoneodino,san byrnardynw  kalyfwrnya,sanbanadino,sanbanadino_,sheng bei na di nuo,sn brnardynw  kalyfrnya,sn brnrdynw,Сан Бернандино,Сан Бернардино,Сан-Бернардино,סן ברנרדינו,سان بيرناردينو، كاليفورنيا,سانبرنارڈینو,سن برناردینو، کالیفرنیا,サンバーナーディーノ,サンバーナーディーノ_,聖貝納迪諾,샌버너디노	US	CA	City	209924
San Bruno		US	CA	City	41114
San Clemente	San Klemente,saenkeullemente,san klmnt  kalyfrnya,san klymynty  awranj  kalyfwrnya,sheng ke lai men te,syana klemente,Сан Клементе,سان كليمينتي، أورانج، كاليفورنيا,سان کلمنت، کالیفرنیا,स्यान क्लेमेन्ते,แซนเคลเมนที,圣克莱门特,샌클레멘테	US	CA	City	63522
San Diego	Didacopolis,Gorad San-Dyega,Lungsod ng San Diego,SAN,San Diegas,San Diego,San Diegu,San Dieqo,San Dijego,San Diyego,San Diyégo,San Ntienko,San-Diego,Sandjego,can tiyeko,saendieigo,saina di'ego,san diyago,san dyyghw  kalyfwrnya,san-diego,sandiego,sena diyego,sheng de ya ge,sn dygw,sn dyygw,syana di'ego,syana diyego,Σαν Ντιέγκο,Горад Сан-Дыега,Сан Диего,Сан Дијего,Сан-Диего,Сан-Дієго,Սան Դիեգո,סן דייגו,سان دييغو، كاليفورنيا,سان ڈیاگو,سن دیگو,सॅन डियेगो,सैन डिएगो,स्यान डिएगो,স্যান ডিয়েগো,சான் டியேகோ,శాన్ డియాగో,แซนดีเอโก,სან-დიეგო,ሳንዲየጎ,サンディエゴ,聖地牙哥,샌디에이고	US	CA	City	1307402
San Dimas	San Dimas,san dymas  kalyfrnya,san dymas  lws anjlys  kalyfwrnya,sheng di ma si,syana dimasa,Сан Димас,سان ديماس، لوس أنجليس، كاليفورنيا,سان دیماس، کالیفرنیا,स्यान दिमास,圣迪马斯	US	CA	City	33371
San Francisco	Franciscopolis,Frisco,Gorad San-Francyska,Kapalakiko,Khiu-kim-san,Khiu-kîm-sân,Lungsod ng San Francisco,SFO,San Francisco,San Franciscu,San Francisko,San Fransisco,San Fransiskas,San Fransisko,San Frantzisko,San Phransisko,San-Francisko,San-Fransisko,Sanfrancisko,Sao Francisco,São Francisco,can pirancisko,jiu jin shan,saenpeulansiseuko,saina pharansisako,saina phransisko,san f ran si s ko,san fan shi,san fransskw,san fransyskw,san fransyskۆ,san phransisko,sana phransisako ka'unti,sana phransisko,sanfuranshisuko,sena phransisko,sn prnsysqw,syana phransisko,Σαν Φρανσίσκο,Горад Сан-Францыска,Сан Франсиско,Сан Франциско,Сан-Франциско,Сан-Франціско,Սան Ֆրանցիսկո,סאן פראנציסקא,סן פרנסיסקו,سان فرانسسکو,سان فرانسيسكو,سان فرانسیسکو,سان فرانسیسکۆ,सॅन फ्रान्सिस्को,सैन फ्रांसिस्को,स्यान फ्रान्सिस्को,সান ফ্রান্সিসকো কাউন্টি,সান ফ্রান্সিস্কো,ਸੈਨ ਫਰਾਂਸਿਸਕੋ,சான் பிரான்சிஸ்கோ,శాన్ ఫ్రాన్సిస్కో,സാൻ ഫ്രാൻസിസ്കോ,සැන් ෆ්‍රැන්සිස්කෝ,ซานฟรานซิสโก,སན་ཧྥུ་རན་སིས་ཁོ,ဆန်ဖရန်စစ္စကိုမြို့,სან-ფრანცისკო,サンフランシスコ,三藩市,旧金山,舊金山,샌프란시스코	US	CA	City	805235
San Gabriel	San Gabriel,San Gabrijel,San-Gejbriel,Sao Gabriel,São Gabriel,saengeibeulieol,san gabryl  kalyfrnya,san ghabryl  lws anjlys  kalyfwrnya,sheng gai bo,syana gyabriyala,Сан Габриел,Сан Габријел,Сан-Гейбриел,سان غابريل، لوس أنجليس، كاليفورنيا,سان گابریل، کالیفرنیا,स्यान ग्याब्रियल,圣盖博,샌게이브리얼	US	CA	City	39718
San Jacinto	San DZasinto,San Khasinto,san jasyntw  kalyfrnya,san jasyntw  ryfyrsydy  kalyfwrnya,sheng ha xin tuo,syana jyakinto,Сан Џасинто,Сан Хасинто,سان جاسينتو، ريفيرسيدي، كاليفورنيا,سان جاسینتو، کالیفرنیا,स्यान ज्याकिन्तो,圣哈辛托	US	CA	City	44199
San Jose	Fanum Sancti Iosephi,Gorad San-Khaseh,SJC,San Chose,San Chosė,San Jose,San Jose i California,San José,San Khose,San Khoze,San Xose,San Xosé,San-Joseo,San-Khose,Sanhose,Sanhosē,can hoce,sa n jwz,saina hoze,san hwzyh  kalyfwrnya,san ose,san'noze,san-khose,sana hose,sanhose,sena hoje,sena josa,sheng he xi,sn hwzh,sn‌khwzh  kalyfrnya,Σαν Χοσέ,Горад Сан-Хасэ,Сан Хозе,Сан Хосе,Сан-Хосе,Սան Խոսե,סן חוזה,سا ن جوز,سان هوزيه، كاليفورنيا,سن‌خوزه، کالیفرنیا,सान होसे,सॅन होजे,सैन होज़े,સેન જોસ,சான் ஹொசே,శాన్ ఓసె,ಸ್ಯಾನ್‌ ಜೋಸ್‌‌,แซนโฮเซ,სან-ხოსე,サンノゼ,聖荷西,산호세	US	CA	City	945942
San Juan Capistrano	San Khuan Kapistrano,san jwan kabystranw  awranj  kalyfwrnya,san jwan kapystranw  kalyfrnya,sheng hu an - ka pi si te la nuo,syana yu'am kyapistryano,Сан Хуан Капистрано,سان جوان كابيسترانو، أورانج، كاليفورنيا,سان جوان کاپیسترانو، کالیفرنیا,स्यान युआं क्यापिस्ट्र्यानो,圣胡安 - 卡皮斯特拉诺	US	CA	City	34593
San Leandro	San Leandro,San Lijandro,san lyandrw  kalyfrnya,san lyndrw  alamyda  kalyfwrnya,sanreandoro,sheng li an zhuo,syana liyandro,Сан Леандро,Сан Лијандро,سان لئاندرو، کالیفرنیا,سان ليندرو، ألاميدا، كاليفورنيا,سان لیانڈرو,स्यान लीयान्द्रो,サンレアンドロ,聖利安卓	US	CA	City	84950
San Luis Obispo	CSL,San Luis Obispo,San Luis Oubispou,San-Luis-Obispo,saenlu-iseuobiseupo,san lwys awbysbw,san lwyys awbyspw  kalyfrnya,sanruisuobisupo,sheng lu yi si-ao bi si bao,syana lu'i obispo,Сан Луис Обиспо,Сан Луис Оубиспоу,Сан-Луїс-Обіспо,سان لوئیس اوبیسپو، کالیفرنیا,سان لويس أوبيسبو,स्यान लुई ओबिस्पो,サンルイスオビスポ,聖路易斯-奧比斯保,샌루이스오비스포	US	CA	City	45119
San Marcos	San Marcos,San Markos,San-Markos,saenmakoseu,san markws  kalyfrnya,san markws  kalyfwrnya,sanmarkws,sanmarukosu,sheng ma ke si,syana markosa,Сан Маркос,Сан-Маркос,سان ماركوس، كاليفورنيا,سان مارکوس، کالیفرنیا,سانمارکوس,स्यान मार्कोस,サンマルコス,聖馬可斯,샌마코스	US	CA	City	83781
San Mateo	Matthaeopolis,San Mateo,San-Mateo,saenmeoteio,san matyw  kalyfrnya,san matyw  kalyfwrnya,sanmateo,sheng ma diao,syana myatiyo,Сан Матео,Сан-Матео,سان ماتيو، كاليفورنيا,سان ماتیو، کالیفرنیا,سانماٹیو,स्यान म्याटियो,サンマテオ,聖馬刁,샌머테이오	US	CA	City	97207
San Pedro	San Pedro,saenpideulo,sanpedoro,Сан Педро,サンペドロ,샌피드로	US	CA	City	78405
San Rafael	SRF,San Rafael,San Rafel,San-Rafel,Sao Rafael,São Rafael,san rafayl  kalyfrnya,san rafayyl  kalyfwrnya,sanraferu,syana raphela,Сан Рафаел,Сан Рафел,Сан-Рафел,سان رافائل، کالیفرنیا,سان رافاييل، كاليفورنيا,स्यान राफेल,サンラフェル	US	CA	City	57713
San Ramon	San Ramon,San Ramón,San-Ramon,san ramwn  kalyfrnya,san ramwn  kwntra kwsta  kalyfwrnya,syana ramona,Сан Рамон,Сан-Рамон,سان رامون، كونترا كوستا، كاليفورنيا,سان رامون، کالیفرنیا,स्यान रामोन	US	CA	City	72148
Santa Ana	Gorad Santa-Ana,SNA,Santa Ana,Santa-Ana,saentaaena,santa ana  kalyfrnya,santa ana  kalyfwrnya,santaana,sheng an na,syanta ena,Горад Санта-Ана,Санта Ана,Санта-Ана,Սանտա Անա,سانتا آنا، کالیفرنیا,سانتا أنا، كاليفورنيا,स्यान्टा एना,แซนตาแอนา,サンタアナ,圣安娜,샌타애나	US	CA	City	324528
Santa Barbara	Barbaropolis,SBA,Santa Barbara,Santa Bàrbara,Santa Bárbara,Santa-Barbara,samta barbara,santa barbara  kalyfwrnya,santababala,santababara,sheng ba ba la,snta barbara  kalyfrnya,snth brbrh,syanta barbara,Санта Барбара,Санта-Барбара,סנטה ברברה,سانتا باربارا، كاليفورنيا,سانٹا باربرا,سنتا باربارا، کالیفرنیا,सँटा बार्बरा,स्यान्टा बार्बरा,แซนตาบาร์บารา,サンタバーバラ,圣巴巴拉,산타바바라	US	CA	City	88410
Santa Clara	Santa Clara,Santa Klara,Santa-Klara,santa klara  kalyfrnya,santa klara  kalyfwrnya,santakeullala,santakurara,sheng ke la la,syanta klera,Санта Клара,Санта-Клара,سانتا كلارا، كاليفورنيا,سانتا کلارا، کالیفرنیا,سانٹا کلارا,स्यान्टा क्लेरा,サンタクララ,圣克拉拉,산타클라라	US	CA	City	116468
Santa Clarita	Santa Clarita,Santa Klarita,Santa-Klarita,saentakeullalita,santa klaryta  kalyfrnya,santa klaryta  kalyfwrnya,santakurarita,sheng ta ke la li ta,snth qlryth,syanta klarita,Санта Кларита,Санта-Кларита,סנטה קלריטה,سانتا كلاريتا، كاليفورنيا,سانتا کلاریتا، کالیفرنیا,سانٹا کلاریٹا,स्यान्टा क्लारिता,サンタクラリタ,聖塔克拉利塔,샌타클라리타	US	CA	City	176320
