Chicago	CHI,Cekaga,Chi-ka-ko,Chi-kâ-kô,Chicago,Chicagu,Chikago,Cikaga,Cikago,Cikaqo,Gorad Chykaga,Kikako,Sicagum,Sikago,Tsikago,Windy City,chikhako,cikago,cikako,shikago,shkagw,shykaghw,shykagw,shykajw,shyqgw,sikago,sikkagea,syqgw,zhi jia ge,Çikago,Çikaqo,Ĉikago,Čikaga,Čikāga,Čėkaga,Şikago,Σικάγο,Горад Чыкага,Чикаго,Чикаґо,Չիկագո,שיקאגא,שיקגו,شيكاجو,شيكاغو,شکاگو,شیکاگو,شیکاگۆ,ܫܝܩܓܘ,शिकागो,শিকাগো,ਸ਼ਿਕਾਗੋ,சிகாகோ,చికాగో,ഷിക്കാഗോ,ชิคาโก,ရှီကာဂိုမြို့,ჩიკაგო,ሺካጎ,ᓰᖄᑯ,Ṣìkágò,シカゴ,芝加哥,시카고,𐍄𐍃𐌾𐌹𐌺𐌰𐌲𐍉	US	City
Chicago Heights	Chikago Khajts,Chikago-Gajts,Чикаго Хајтс,Чикаго-Гайтс	US	City
Cicero	Cicero,Ciceron,Cícero,Siseras,Sisero,shisero,Сисеро,Цицерон,シセロ	US	City
Crystal Lake	Kristal Lejk,Кристал Лејк	US	City
Danville	DNV,Danvil,Danvill,daenbil,dan wei er,danbiru,dyanabhila,Данвил,Данвилл,ড্যানভিল,ダンビル,丹维尔,댄빌	US	City
DeKalb	De-Kalb,Dekab,di ka er bu,dikaelbeu,Де-Калб,Декаб,迪卡尔布,디캘브	US	City
Des Plaines	Des Plejns,Des-Plejns,Дес Плејнс,Дес-Плейнс	US	City
Downers Grove		US	City
Elgin	Ehldzhin,Eldzin,Elgin,ai er jin,aylgn,elgin,erujin,Елџин,Элджин,ایلگن,エルジン,埃爾金,엘긴	US	City
Elk Grove Village	Elk Grouv Vilidz,Елк Гроув Вилиџ	US	City
Elmhurst	Elmkherst,Елмхерст	US	City
Evanston	Evanston,Evanstonas,Evanstun,Gorad Ehvanstan,ai wen si dun,ebansuton,ebeonseuteon,Горад Эванстан,Еванстон,Еванстън,אוונסטון,എവൻസ്റ്റൺ,エバンストン,埃文斯顿,에번스턴	US	City
Galesburg	GBG,Gejlsberg,Gejlsburg,gai er si bao,Гейлсберг,Гејлсбург,盖尔斯堡	US	City
Glenview	Glenview,NBU	US	City
Gurnee	Gerni,Герни	US	City
Hanover Park		US	City
Hoffman Estates		US	City
Joliet	Joliet	US	City
Lombard	Lombard,Ломбард	US	City
Moline	MLI,Molin,mo lin,mola'ina,Молин,मोलाइन,莫林	US	City
Mount Prospect		US	City
Mundelein		US	City
Naperville	Naperville,Nehpervill,Nejpervil,nabrfyl,nei po wei er,neipabiru,neipeobil,Нејпервил,Нэпервилл,نابرفيل,ネイパービル,內珀維爾,네이퍼빌	US	City
Normal	Normal,Normal'naja,nuo mo er,nwrmal  alynwy,Нормал,Нормальная,نورمال، إلينوي,诺默尔	US	City
North Chicago		US	City
North Peoria		US	City
Northbrook	Nortbrook,Нортброок	US	City
Oak Lawn	Ouk Lon,Оук Лон	US	City
Oak Park	Ouk-Park,Оук-Парк	US	City
Orland Park	Orland Park,Орланд Парк	US	City
Oswego		US	City
Palatine	Palatajn,Palatin,Palatine,Палатајн,Палатин	US	City
Park Ridge	Park Ridz,Park Ritz,Park-Ridzh,Παρκ Ριτζ,Парк Риџ,Парк-Ридж	US	City
Pekin	Pekin,Pikin,Пекин,Пикин	US	City
Peoria	PIA,Peoria,Peorija,Piorija,bywrya  alynwy,pi ao li ya,piolia,pioria,piyoriya,pywrya,Пеория,Пиорија,Піорія,פאוריה,بيوريا، إلينوي,پیوریا,पियोरिया,ピオリア,皮奥里亚,피오리아	US	City
Plainfield	Plejnfild,peulleinpildeu,Плејнфилд,플레인필드	US	City
Rock Island	Rok Ajland,Rok-Ajlend,roka ayalanda,Рок Ајланд,Рок-Айленд,रॉक आयलंड	US	City
Rockford	RMC,Rockford,Rokford,logpeodeu,luo ke fu de,rakaphorda,rokkufodo,rwkfwrd  alynwy,Рокфорд,روكفورد، إلينوي,روکفورڈ,রকফোর্ড,ロックフォード,罗克福德,록퍼드	US	City
Romeoville		US	City
Saint Charles	Sent-Charl'z,St. Charles,Сент-Чарльз	US	City
Schaumburg	JMH,Schaumburg,Shaumburg,Shomberg,shanbagu,shao mu bao,syambeogeu,Шаумбург,Шомберг,シャンバーグ,绍姆堡,샴버그	US	City
Skokie	Skoki,Skokie,seukoki,sqwqy,Скоки,סקוקי,스코키	US	City
Streamwood		US	City
Tinley Park	Tinli Park,Тинли Парк	US	City
Urbana	Ehrbana,Urbana,abana,arbana,e ba na,eobaeneo,Урбана,Эрбана,אורבנה,আর্বানা,アーバナ,厄巴纳,어배너	US	City
Waukegan	Uokigan,Vokigan,Waukegan,wo ji gen,wokigeon,wx khi kan,Вокиган,Уокиган,วอคีกัน,沃基根,워키건	US	City
Wheaton	Uiton,Viton,hui dun,hwiteon,Витон,Уитон,惠顿,휘턴	US	City
Wheeling		US	City
Woodridge		US	City
Anderson	Anderson,aendeoseun,andrswn  ayndyana,Андерсон,اندرسون، ایندیانا,앤더슨	US	City
Elkhart	EKI,Ehlkkhart,Elkkhart,ai er ke ha te,Елкхарт,Элкхарт,埃尔克哈特	US	City
Fort Wayne	Arx Vainensis,FWA,Fort Gouein,Fort Uejn,Fort Veinas,Fort Vejn,Fort Veyn,Fort Wayne,Fort-Uehjn,Fort-Vejn,fotou~ein,fwrt wyn  ayndyana,phorta vena,poteuwein,wei en bao,Φορτ Γουέιν,Форт Вејн,Форт Уейн,Форт-Вейн,Форт-Уэйн,فورت وین، ایندیانا,फोर्ट वेन,フォートウェイン,韋恩堡,포트웨인	US	City
Gary	GYY,Gary,Gehri,Geri,Gorad Gehry,Qari,gairi,geli,geri,jia li,Гери,Гері,Горад Гэры,Гэри,Գերի,गैरी,แกรี,გერი,ゲーリー,加里,게리	US	City
Goshen	GSH,Goshen,Гошен	US	City
Granger		US	City
Hammond	Hammond,Khammond,Khamond,ha meng de,haemeondeu,hamwnd,hmand  ayndyana,Хаммонд,Хамонд,هاموند,هماند، ایندیانا,哈蒙德,해먼드	US	City
Kokomo	OKK,ke ke mo,科科莫	US	City
Lafayette	LAF,Lafajet,Lafayette,Lafejet,la fei te,lapies,lfyt  ayndyana,rafaietto,Лафайет,Лафејет,لفیت، ایندیانا,ラファイエット,拉斐特,라피엣	US	City
Merrillville		US	City
Michigan City	MGC,Michigan-Siti,Michigen Siti,mishiganshiti,misigana sahara,Мичиган-Сити,Мичиген Сити,मिशिगन शहर,ミシガンシティ	US	City
Mishawaka	Mishavoka,myshawaka  ayndyana,Мишавока,میشاواکا، ایندیانا	US	City
Muncie	MIE,Mansi,Muncie,man si,manshi,Манси,มันซี,མཱུན་སི།,マンシー	US	City
Noblesville	Noblsvil,Nobulsvil,noburuzubiru,Ноблсвил,Нобълсвил,ノーブルズビル	US	City
Portage		US	City
South Bend	Flexuvium Australe,Gorad Saut-Bend,SBN,Saut Bend,Saut-Bend,South Bend,nan ben de,sauseubendeu,sausubendo,sawth bnd,sawth bnd  ayndyana,Горад Саўт-Бенд,Саут Бенд,Саут-Бенд,סאות בנד,ساوث بند,ساوث بند، ایندیانا,サウスベンド,南本德,사우스벤드	US	City
Valparaiso	VPZ,Val'paraiso,Valparaiso,Valparaíso,Valparejso,baelpeoleijo,vu~aruparezo,wa er pa lai suo,Валпарејсо,Вальпараисо,ヴァルパレーゾ,瓦尔帕莱索,밸퍼레이조	US	City
Westfield		US	City
Arlington	Arlington,a ling dun,arlyngtwn  masachwst,Арлингтон,آرلینگتون، ماساچوست,阿灵顿	US	City
Attleboro	Atlboro,Attlboro,atlbarw  masachwst,Атлборо,Аттлборо,اتلبارو، ماساچوست	US	City
Barnstable	Barnstabl,Barnstabul,Barnstehjbl,ba en si te bu er,banseuteobeul,bansutaburu,brnstbl  masachwst,Барнстабл,Барнстабъл,Барнстэйбл,برنستبل، ماساچوست,バーンスタブル,巴恩斯特布尔,반스터블	US	City
Beverly	BVY,Behverli,Beverli,bibeolli,bwrly  masachwst,Беверли,Бэверли,بورلی، ماساچوست,비벌리	US	City
Beverly Cove		US	City
Billerica	Billerika,bylryka  masachwst,Биллерика,بیلریکا، ماساچوست	US	City
Boston	BOS,Boston,Bostona,Bostonas,Bostone,Bostonia,Bostono,Bostons,Bostun,Bostún,Gorad Bostan,Pokekona,Vostoni,bastan,bastana,beasrraൺ,bo shi dun,bosatana,boseuteon,bostan,bostana,bostoni,bosuton,bwstn,bwstwn,bwstwn  masachwst,bxstan,pastan,Βοστωνη,Βοστώνη,Бостон,Бостън,Горад Бостан,Բոստոն,באסטאן,בוסטון,بوستون,بوستون، ماساچوست,بوسطن,بوسٹن,بۆستن,ܒܘܣܛܘܢ,बस्तन,बॉस्टन,बोस्टन,বস্টন,ਬੋਸਟਨ,பாஸ்டன்,బోస్టన్,ಬಾಸ್ಟನ್,ബോസ്റ്റൺ,บอสตัน,བོ་སེ་ཊོན།,ဘော့စတွန်မြို့,ბოსთონი,ბოსტონი,ボストン,波士頓,波士顿,보스턴	US	City
Braintree		US	City
Brockton	Brockton,Brokton,Broktun,braktwn  masachwst,bu luo ke dun,Броктон,Броктън,براکتون، ماساچوست,布罗克顿	US	City
Brookline	Brookline,Bruklajn,Bruklin,beulukeullain,brwklayn  masachwst,bu lu ke lai en,burukkurain,Бруклайн,Бруклајн,Бруклин,بروکلاین، ماساچوست,ブルックライン,布鲁克莱恩,브루클라인	US	City
Cambridge	Cambridge,Cantabrigia,Gorad Kembrydzh,Kehmbridzh,Keimbridza,Keimbridža,Kejmbridzh,Kembridz,Kembridzas,Kembridzh,Kembridžas,Kembrigo,Kembriĝo,Kempritz,jian qiao,kambrydj  masatshwsts,keimbeuliji,kembrija,kempirij,kenburijji,khem bridc,kmbryj  masachwst,qyymbrydg,Κέμπριτζ,Горад Кембрыдж,Кеймбридж,Кембридж,Кембриџ,Кембриҷ,Кэмбридж,Քեմբրիջ,קיימברידג,קעמברידזש,كامبريدج، ماساتشوستس,کمبریج، ماساچوست,केंब्रिज,கேம்பிரிஜ்,เคมบริดจ์,ケンブリッジ,剑桥,케임브리지	US	City
Chelmsford	Chelmsford,shlmzfwrd  masachwst,Челмсфорд,شلمزفورد، ماساچوست	US	City
Chelsea	Chehlsi,Chelsi,chelsi,cherushi,chlsy  masachwst,qie er xi,Челси,Чэлси,چلسی، ماساچوست,チェルシー,切尔西,첼시	US	City
Chicopee	CEF,Chicopee,Chikopi,qi ke pi,shykwpy  masachwst,Чикопи,شیکوپی، ماساچوست,奇科皮	US	City
Everett	Ehverett,Everet,ai fu li te,awryt  masachwst,Еверет,Эверетт,اوریت، ماساچوست,埃弗里特	US	City
Fall River	Fall River,Fol Riveh,Fol River,Foll-River,fal rywr  masachwst,foruriba,fu er li fu,Фол Ривер,Фол Ривэ,Фолл-Ривер,فال ریور، ماساچوست,フォールリバー,福尔里弗	US	City
Fitchburg	Fichburg,Fitchburg,fei qi bao,fychbrg  masachwst,Фитчбург,Фичбург,فیچبرگ، ماساچوست,菲奇堡	US	City
Framingham	Framingkham,Frejmingkham,framyngham  masachwst,peuleiminghaem,Фрамингхам,Фрејмингхам,فرامینگهام، ماساچوست,프레이밍햄	US	City
Framingham Center		US	City
Franklin	Franklin,Frenklin,frankyn  masachwst,fu lan ke lin,peulaengkeullin,Франклин,Френклин,فرانکین، ماساچوست,富兰克林,프랭클린	US	City
Haverhill	Haverhill,Khaverkhill,Хаверхилл	US	City
Holyoke	Kholiok,Kholiouk,Kholjok,huo li ao ke,hwlywk  masachwst,Холиок,Холиоук,Холјок,هولیوک، ماساچوست,霍利奥克	US	City
Jamaica Plain		US	City
Lawrence	LWM,Lawrence,Lorehns,Lorens,Lourens,lao lun si,larns  masachwst,lolenseu,lwrns,Лоренс,Лорэнс,Лоуренс,לורנס,لارنس، ماساچوست,劳伦斯,로렌스	US	City
Leominster	Leminster,Leominster,Leominstere,Liominstur,lywmynstr  masachwst,Леминстер,Леоминстер,Леоминстере,Лиоминстър,لئومینستر، ماساچوست	US	City
Lexington	Leksington,Lexington,Lexingtonia,legsingteon,lie ke xing dui,lksyngtwn  masachwst,rekishinton,Лексингтон,لکسینگتون، ماساچوست,レキシントン,列克星敦,렉싱턴	US	City
Lowell	Lauehll,Loouel,Louehll,Louel,Louell,Louul,Lowell,lovela,lowel,luo e er,lwwl  masachwst,rou~eru,Λόουελ,Лауэлл,Лоуел,Лоуелл,Лоуъл,Лоуэлл,لوول، ماساچوست,लॉवेल,ក្រុងឡូវែល រដ្ឋម៉ាស្សាឈូស៊ែត,ローウェル,洛厄尔,로웰	US	City
Lynn	Lin,Linn,Lynn,lin,lin en,lynn  masachwst,rin,Лин,Линн,لینن، ماساچوست,リン,林恩,린	US	City
Malden	Maldehn,Maldeno,Molden,mldn  masachwst,moldeun,Малдэн,Молден,ملدن، ماساچوست,몰든	US	City
Marlborough	MXG,Marlboro,malbeoleo,marlbrw  masachwst,Марлборо,مارلبرو، ماساچوست,말버러	US	City
Medford	Medford,Mehdford,mdfwrd  masachwst,medeupeodeu,Медфорд,Мэдфорд,مدفورد، ماساچوست,메드퍼드	US	City
Methuen	Mehsjuehn,Metuen,mtwyn  masachwst,Метуен,Мэсюэн,متوئن، ماساچوست	US	City
Natick	Locus Collium,Natik,Nejtik,natyk  masachwst,Натик,Нейтик,ناتیک، ماساچوست	US	City
New Bedford	EWB,N'ju Behdford,N'ju-Bedford,New Bedford,Nju Bedford,bdfwrd jdyd  masachwst,nyubeddofodo,nyubedeupeodeu,nyw bdfwrd,xin bei de fu de,Њу Бедфорд,Нью Бэдфорд,Нью-Бедфорд,بدفورد جدید، ماساچوست,نيو بدفورد,ニューベッドフォード,新贝德福德,뉴베드퍼드	US	City
Newton	N'juton,Newton,Njuton,Njutun,niu dun,nyuteon,nyuton,nywtwn  masachwst,Њутон,Ньютон,Нютън,نیوتون، ماساچوست,ニュートン,牛顿,뉴턴	US	City
North Chicopee		US	City
Peabody	Pibodi,pybwy  masachwst,Пибоди,پیبوی، ماساچوست	US	City
Pittsfield	PSF,Pitsfijld,Pitsfild,pi ci fei er de,picheupildeu,pittsufirudo,pytzfyld  masachwst,Питсфийлд,Питсфилд,پیتزفیلد، ماساچوست,ピッツフィールド,皮茨菲尔德,피츠필드	US	City
Quincy	Kuajnsi,Kuinsi,Kvinsi,MQI,kuinshi,kun shi,kun xi,kwinsi,kwynsy  masachwst,kwynsy  masatshwsts,Квинси,Куайнси,Куинси,كوينسي، ماساتشوستس,کوئنسی، ماساچوست,クインシー,昆市,昆西,퀸시	US	City
Randolph	Randol'f,Randolf,rndwlf  masachwst,Рандолф,Рандольф,رندولف، ماساچوست	US	City
Salem	Salem,Sejlem,Sejlum,sai lei mu,seilleom,seiramu,selama,sylm  masachwst,Салем,Сейлем,Сейлъм,Сејлем,سیلم، ماساچوست,सेलम,セイラム,塞勒姆,세일럼	US	City
Shrewsbury	Shrjusbjuri,Shrusberi,shrwzbry  masachwst,Шрусбери,Шрюсбюри,شروزبری، ماساچوست	US	City
Somerville	Samervil,Somehrvill,Somervill,Somerville,Sumurvil,sa mo wei er,samabiru,samrwyl  masachwst,Самервил,Сомервилл,Сомэрвилл,Съмървил,سامرویل، ماساچوست,サマービル,萨默维尔	US	City
South Boston		US	City
South Peabody		US	City
Springfield	Campifons,SFY,Springfield,Springfijld,Springfild,Springfildas,Spryngfild,aspryngfyld  masachwst,seupeulingpildeu,si pu lin fei er de,spryngpyld,supuringufirudo,Спрингфийлд,Спрингфилд,Спрингфілд,Спрынгфілд,ספרינגפילד,اسپرینگفیلد، ماساچوست,スプリングフィールド,斯普林菲尔德,스프링필드	US	City
Taunton	Tonten,Tonton,Tontun,tang dun,tantwn  masachwst,tonteon,tonton,Тонтен,Тонтон,Тонтън,تانتون، ماساچوست,トーントン,汤顿,톤턴	US	City
Waltham	Uoltem,Voltam,waltham  masachwst,wo er se mu,Волтам,Уолтем,والتهام، ماساچوست,沃尔瑟姆	US	City
Watertown	Votertaun,watrtawn  masachwst,wo te dui,woteotaun,Вотертаун,واترتاون، ماساچوست,沃特敦,워터타운	US	City
Westfield	Vehstfild,Vestfild,u~esutofirudo,wei si te fei er de,weseuteupildeu,wstfyld  masachwst,Вестфилд,Вэстфилд,وستفیلد، ماساچوست,ウェストフィールド,韦斯特菲尔德,웨스트필드	US	City
Weymouth	Uejmut,Vehjmaus,Vejmut,weimeoseu,wymwt  masachwst,Вејмут,Вэймаус,Уеймът,ویموت، ماساچوست,웨이머스	US	City
Woburn	Vubern,wobeon,wwbwrn  masachwst,Вуберн,ووبورن، ماساچوست,워번	US	City
Worcester	Gorad Vustehr,ORH,Uorsestehr,Ustur,Vigornia,Vuster,Vusteris,Worcester,Worcester i USA,useuteo,usuta,wrsstr  masatshwsts,wu si te,wwstr  masachwst,Вустер,Горад Вустэр,Уорсестэр,Устър,ورسستر، ماساتشوستس,ووستر، ماساچوست,ウースター,伍斯特,우스터	US	City
Bangor	BGR,Bangor,Bangur,baeng-go-eo,ban ge,bango,bngr  myn,Бангор,Бангър,بنگر، مین,バンゴー,班戈,뱅고어	US	City
Lewiston	L'juiston,Leviston,Luiston,Luistonas,Luistun,liu yi si dun,lwstn  myn,ruisuton,Левистон,Луистон,Луистън,Льюистон,لوستن، مین,ルイストン,刘易斯顿	US	City
Portland	Gorad Portlend,PWM,Portland,Portland i Maine,Portlandia,Portlant,Portlend,bo te lan,portalanda,poteullaendeu,potorando,pwrtlnd,pwrtlnd  myn,Πόρτλαντ,Горад Портленд,Портланд,Портленд,פורטלנד,پورتلند، مین,पोर्टलंड,ポートランド,波特蘭,포틀랜드	US	City
Ann Arbor	A2,ARB,An Arboras,An Arbur,Ann Arbor,Ann Armpor,Ann-Arbor,Annarbora,Annārbora,Arbaro de Ana,Ehnn-Arbor,En Arbor,Enn-Arbor,aen-abeo,aena arbara,aina arbara,an arbr  myshygan,an arbr  myshyghan,an nuo bao,anaba,en arpar,ena arbar,Ανν Άρμπορ,Ан Арбър,Анн-Арбор,Ен Арбор,Енн-Арбор,Энн-Арбор,אן ארבור,آن آربر، ميشيغان,ان آربر، میشیگان,अॅन आर्बर,ऍन आर्बर्,ऐन आर्बर,ஏன் ஆர்பர்,アナーバー,安娜堡,앤아버	US	City
Battle Creek	BTL,Batl Krik,Batul Krijk,Betl Krik,ba te er ke li ke,baeteulkeulikeu,batorukuriku,Батл Крик,Батъл Крийк,Бетл Крик,バトルクリーク,巴特爾克里克,배틀크리크	US	City
Bay City	Behj Siti,Beisitija,Bej Siti,Bej-Siti,bei cheng,beisiti,Бей-Сити,Бей-Сіті,Беј Сити,Бэй Сити,贝城,베이시티	US	City
Canton		US	City
Clinton	Charter Township of Clinton,Clinton Township	US	City
